GM_ID,Date,Batter,Opponent,Home_Away,Pitcher,Score,Result,Inn,RoB,Out,Pitch_Number,Count,WPA,LI,Play Description
14,9/8/18,Mitch Moreland,HOU,Home,Charlie Morton,Down,SO,b3,3-Jan,2,5,1-2,-0.06,2.03,Strikeout Swinging
15,9/8/18,Ian Kinsler,HOU,Home,Charlie Morton,Down,Out,b4,---,0,3,0-2,-0.02,0.79,Groundout: SS-1B (SS-3B Hole)
16,9/8/18,Rafael Devers,HOU,Home,Charlie Morton,Down,Out,b4,---,1,6,3-2,-0.01,0.53,Groundout: SS-1B (SS-2B)
17,9/8/18,Christian Vazquez,HOU,Home,Charlie Morton,Down,BB,b4,---,2,5,3-1,0.01,0.3,Walk
18,9/8/18,Jackie Bradley Jr.,HOU,Home,Charlie Morton,Down,1B,b4,1--,2,3,1-1,0.02,0.63,Single to CF (Line Drive); Vazquez to 2B
19,9/8/18,Mookie Betts,HOU,Home,Charlie Morton,Down,BB,b4,-12,2,6,3-2,0.03,1.38,Walk; Vazquez to 3B; Bradley to 2B
20,9/8/18,Andrew Benintendi,HOU,Home,Charlie Morton,Down,Out,b4,123,2,4,2-1,-0.07,2.6,Flyball: CF (Deep LF-CF)
21,9/8/18,J.D. Martinez,HOU,Home,Charlie Morton,Down,Out,b5,---,0,4,0-2,-0.02,0.79,Flyball: RF (Short CF-RF)
22,9/8/18,Xander Bogaerts,HOU,Home,Charlie Morton,Down,HR,b5,---,1,4,2-1,0.06,0.53,Home Run (Fly Ball to Deep LF-CF)
23,9/8/18,Mitch Moreland,HOU,Home,Charlie Morton,Down,SO,b5,---,1,6,3-2,-0.02,0.71,Strikeout Swinging
24,9/8/18,Ian Kinsler,HOU,Home,Charlie Morton,Down,Out,b5,---,2,3,1-1,-0.01,0.42,Flyball: CF
25,9/8/18,Rafael Devers,HOU,Home,Josh James,Down,Out,b6,---,0,3,0-2,-0.03,1.08,Groundout: SS-1B
26,9/8/18,Christian Vazquez,HOU,Home,Josh James,Down,Out,b6,---,1,4,2-1,-0.02,0.73,Foul Popfly: 1B (RF into Foul Terr.)
27,9/8/18,Jackie Bradley Jr.,HOU,Home,Josh James,Down,SO,b6,---,2,6,0-2,-0.01,0.41,Strikeout Swinging
28,9/8/18,Mookie Betts,HOU,Home,Josh James,Down,SO,b7,---,0,5,2-2,-0.03,1.11,Strikeout Swinging
29,9/8/18,Andrew Benintendi,HOU,Home,Josh James,Down,Out,b7,---,1,5,2-2,-0.02,0.74,Groundout: 2B-1B (2B-1B)
30,9/8/18,J.D. Martinez,HOU,Home,Josh James,Down,Out,b7,---,2,2,1-0,-0.01,0.4,Lineout: RF
31,9/8/18,Xander Bogaerts,HOU,Home,Josh James,Down,SO,b8,---,0,3,0-2,-0.03,1.11,Strikeout Swinging
32,9/8/18,Mitch Moreland,HOU,Home,Josh James,Down,2B,b8,---,1,5,0-2,0.04,0.69,Double to RF (Line Drive to Deep RF Line)
33,9/8/18,Ian Kinsler,HOU,Home,Josh James,Down,SO,b8,-2-,1,8,3-2,-0.04,1.46,Strikeout Looking
34,9/8/18,Rafael Devers,HOU,Home,Ryan Pressly,Down,SO,b8,-2-,2,5,2-2,-0.03,0.95,Strikeout Looking
35,9/8/18,Blake Swihart,HOU,Home,Roberto Osuna,Down,1B,b9,---,0,2,0-1,0.05,0.97,Single to LF (Fly Ball to Short LF Line)
36,9/8/18,Jackie Bradley Jr.,HOU,Home,Roberto Osuna,Down,Out,b9,1--,0,1,0-0,-0.05,1.93,Popfly: 1B (Weak 1B)
37,9/8/18,Mookie Betts,HOU,Home,Roberto Osuna,Down,BB,b9,1--,1,5,3-1,0.06,1.25,Walk; Swihart to 2B
38,9/8/18,Andrew Benintendi,HOU,Home,Roberto Osuna,Down,1B,b9,-23,1,4,1-2,0.08,2.77,Single to LF (Ground Ball thru SS-3B Hole); Swihart Scores; Betts to 3B
39,9/8/18,J.D. Martinez,HOU,Home,Roberto Osuna,Down,Out,b9,3-Jan,1,3,0-2,-0.22,4.81,*ENDED GAME*:Ground Ball Double Play: SS-2B-1B
1,9/9/18,Mookie Betts,HOU,Home,Dallas Keuchel,Tied,2B,b1,---,0,2,1-0,0.06,0.87,Double to RF (Line Drive to Deep RF Line)
2,9/9/18,Andrew Benintendi,HOU,Home,Dallas Keuchel,Tied,Out,b1,-2-,0,2,1-0,-0.04,1.17,Flyball: LF (Deep LF Line)
3,9/9/18,J.D. Martinez,HOU,Home,Dallas Keuchel,Tied,Out,b1,-2-,1,2,1-0,-0.03,1.19,Groundout: C-1B (Front of Home); Betts to 3B
4,9/9/18,Xander Bogaerts,HOU,Home,Dallas Keuchel,Tied,1B,b1,3,2,4,1-2,0.09,1.3,Single to CF (Line Drive to Deep CF); Betts Scores
5,9/9/18,Steve Pearce,HOU,Home,Dallas Keuchel,Ahead,Out,b1,1--,2,3,1-1,-0.02,0.71,Groundout: 1B unassisted
6,9/9/18,Ian Kinsler,HOU,Home,Dallas Keuchel,Tied,Out,b2,---,0,7,3-2,-0.02,0.92,Groundout: SS-1B
7,9/9/18,Brandon Phillips,HOU,Home,Dallas Keuchel,Tied,Out,b2,---,1,3,0-2,-0.02,0.68,Groundout: 1B-P (2B-1B)
8,9/9/18,Eduardo Nunez,HOU,Home,Dallas Keuchel,Tied,1B,b2,---,2,4,2-1,0.01,0.44,Single to SS (Ground Ball to SS-3B Hole)
9,9/9/18,Sandy Leon,HOU,Home,Dallas Keuchel,Tied,Out,b2,1--,2,4,2-1,-0.02,0.84,Groundout: 2B-1B (2B-1B)
10,9/9/18,Mookie Betts,HOU,Home,Dallas Keuchel,Tied,2B,b3,---,0,3,1-1,0.07,0.99,Double to LF (Line Drive to Deep LF-CF)
11,9/9/18,Andrew Benintendi,HOU,Home,Dallas Keuchel,Tied,Out,b3,-2-,0,1,0-0,-0.02,1.31,Groundout: 2B-1B; Betts to 3B
12,9/9/18,J.D. Martinez,HOU,Home,Dallas Keuchel,Tied,Out,b3,3,1,4,2-1,0.02,1.52,Flyball: LF/Sacrifice Fly (Deep LF-CF); Betts Scores
13,9/9/18,Xander Bogaerts,HOU,Home,Dallas Keuchel,Ahead,BB,b3,---,2,5,3-1,0.01,0.4,Walk
14,9/9/18,Steve Pearce,HOU,Home,Dallas Keuchel,Ahead,Out,b3,1--,2,1,0-0,-0.02,0.76,Groundout: SS-2B/Forceout at 2B
15,9/9/18,Ian Kinsler,HOU,Home,Dallas Keuchel,Ahead,1B,b4,---,0,2,1-0,0.03,0.84,Single to LF (Line Drive to Deep LF Line)
16,9/9/18,Brandon Phillips,HOU,Home,Dallas Keuchel,Ahead,Out,b4,1--,0,2,1-0,-0.07,1.32,Ground Ball Double Play: SS-2B-1B
17,9/9/18,Eduardo Nunez,HOU,Home,Dallas Keuchel,Ahead,1B,b4,---,2,2,0-1,0.01,0.42,Single to CF (Ground Ball thru SS-2B)
18,9/9/18,Sandy Leon,HOU,Home,Dallas Keuchel,Ahead,Out,b4,1--,2,1,0-0,-0.02,0.8,Groundout: SS-2B/Forceout at 2B
19,9/9/18,Mookie Betts,HOU,Home,Dallas Keuchel,Ahead,BB,b5,---,0,5,3-1,0.03,0.86,Walk
20,9/9/18,Andrew Benintendi,HOU,Home,Dallas Keuchel,Ahead,1B,b5,1--,0,6,3-2,0.05,1.34,Single to 2B (Ground Ball to 2B-1B); Betts to 2B
21,9/9/18,J.D. Martinez,HOU,Home,Dallas Keuchel,Ahead,HR,b5,-12,0,1,0-0,0.14,1.58,Home Run (Fly Ball to Deep LF); Betts Scores; Benintendi Scores
22,9/9/18,Xander Bogaerts,HOU,Home,Dallas Keuchel,Ahead,1B,b5,---,0,4,1-2,0.01,0.24,Single to 3B (Ground Ball to SS-3B Hole)
23,9/9/18,Steve Pearce,HOU,Home,Dallas Keuchel,Ahead,SO,b5,1--,0,6,2-2,-0.01,0.36,Strikeout Swinging
24,9/9/18,Ian Kinsler,HOU,Home,Dallas Keuchel,Ahead,Out,b5,1--,1,5,2-2,-0.01,0.31,Ground Ball Double Play: SS-2B-1B
25,9/9/18,Brandon Phillips,HOU,Home,Dallas Keuchel,Tied,Out,b6,---,0,2,0-1,-0.03,1.32,Groundout: 1B-P (2B-1B)
26,9/9/18,Eduardo Nunez,HOU,Home,Dallas Keuchel,Tied,Out,b6,---,1,4,2-1,-0.03,0.99,Flyball: LF (Short LF-CF)
27,9/9/18,Sandy Leon,HOU,Home,Dallas Keuchel,Tied,SO,b6,---,2,6,3-2,-0.02,0.69,Strikeout Looking
28,9/9/18,Mookie Betts,HOU,Home,Joe Smith,Tied,Out,b7,---,0,2,0-1,-0.04,1.52,Groundout: SS-1B (Weak SS)
29,9/9/18,Andrew Benintendi,HOU,Home,Joe Smith,Tied,Out,b7,---,1,2,0-1,-0.03,1.17,Groundout: 2B-1B
30,9/9/18,J.D. Martinez,HOU,Home,Joe Smith,Tied,Out,b7,---,2,4,1-2,-0.02,0.82,Lineout: RF
31,9/9/18,Xander Bogaerts,HOU,Home,Collin McHugh,Tied,1B,b8,---,0,6,2-2,0.06,1.82,Single to RF (Fly Ball)
32,9/9/18,Mitch Moreland,HOU,Home,Collin McHugh,Tied,1B,b8,1--,0,6,2-2,0.09,2.64,Single to RF (Line Drive to CF-RF); Bogaerts to 2B
33,9/9/18,Ian Kinsler,HOU,Home,Collin McHugh,Tied,SO,b8,-12,0,5,2-2,-0.09,2.84,Strikeout Swinging
34,9/9/18,Brock Holt,HOU,Home,Collin McHugh,Tied,BB,b8,-12,1,8,3-2,0.1,3.56,Walk; Bogaerts to 3B; Moreland to 2B
35,9/9/18,Blake Swihart,HOU,Home,Tony Sipp,Tied,SO,b8,123,1,4,1-2,-0.14,4.5,Strikeout Swinging
36,9/9/18,Christian Vazquez,HOU,Home,Tony Sipp,Tied,SO,b8,123,2,4,1-2,-0.14,5.31,Strikeout Swinging
37,9/9/18,Mookie Betts,HOU,Home,Hector Rondon,Tied,Out,b9,---,0,6,3-2,-0.06,2.29,Flyball: RF (Deep RF Line)
38,9/9/18,Andrew Benintendi,HOU,Home,Hector Rondon,Tied,1B,b9,---,1,2,0-1,0.06,1.85,Single to LF (Line Drive)
39,9/9/18,J.D. Martinez,HOU,Home,Hector Rondon,Tied,Out,b9,1--,1,2,1-0,-0.07,2.95,Groundout: 2B-SS/Forceout at 2B
40,9/9/18,Xander Bogaerts,HOU,Home,Hector Rondon,Tied,1B,b9,1--,2,5,2-2,0.05,2.34,Single to CF (Ground Ball thru SS-2B); Martinez to 2B
41,9/9/18,Mitch Moreland,HOU,Home,Hector Rondon,Tied,1B,b9,-12,2,4,2-1,0.39,4.41,*WALK-OFF*:*ENDED GAME*:Single to LF (Fly Ball to Short LF); Lin Scores; Bogaerts to 2B
1,9/11/18,Mookie Betts,TOR,Home,Ryan Borucki,Tied,SO,b1,---,0,6,3-2,-0.02,0.87,Strikeout Swinging
2,9/11/18,Andrew Benintendi,TOR,Home,Ryan Borucki,Tied,SO,b1,---,1,5,2-2,-0.02,0.63,Strikeout Swinging
3,9/11/18,J.D. Martinez,TOR,Home,Ryan Borucki,Tied,Out,b1,---,2,2,1-0,-0.01,0.41,Groundout: 2B-1B
4,9/11/18,Xander Bogaerts,TOR,Home,Ryan Borucki,Tied,SO,b2,---,0,6,2-2,-0.02,0.92,Strikeout Swinging
5,9/11/18,Steve Pearce,TOR,Home,Ryan Borucki,Tied,BB,b2,---,1,5,3-1,0.03,0.68,Walk
6,9/11/18,Ian Kinsler,TOR,Home,Ryan Borucki,Tied,Out,b2,1--,1,1,0-0,-0.05,1.21,Ground Ball Double Play: 3B-2B-1B
7,9/11/18,Eduardo Nunez,TOR,Home,Ryan Borucki,Tied,Out,b3,---,0,4,1-2,-0.03,0.99,Groundout: 3B-1B (SS-3B Hole)
8,9/11/18,Sandy Leon,TOR,Home,Ryan Borucki,Tied,Out,b3,---,1,5,3-1,-0.02,0.73,Groundout: 3B-1B
9,9/11/18,Jackie Bradley Jr.,TOR,Home,Ryan Borucki,Tied,1B,b3,---,2,1,0-0,0.01,0.48,Single to LF (Line Drive)
10,9/11/18,Mookie Betts,TOR,Home,Ryan Borucki,Tied,Out,b3,1--,2,3,1-1,-0.03,0.91,Flyball: CF (Deep CF)
11,9/11/18,Andrew Benintendi,TOR,Home,Ryan Borucki,Tied,Out,b4,---,0,5,2-2,-0.03,1.07,Flyball: CF (Deep CF)
12,9/11/18,J.D. Martinez,TOR,Home,Ryan Borucki,Tied,Out,b4,---,1,1,0-0,-0.02,0.79,Flyball: CF (Deep CF)
13,9/11/18,Xander Bogaerts,TOR,Home,Ryan Borucki,Tied,Out,b4,---,2,6,3-2,-0.01,0.53,Groundout: SS-1B
14,9/11/18,Steve Pearce,TOR,Home,Ryan Borucki,Tied,Out,b5,---,0,2,0-1,-0.03,1.17,Flyball: RF (Deep RF)
15,9/11/18,Ian Kinsler,TOR,Home,Ryan Borucki,Tied,Out,b5,---,1,4,1-2,-0.02,0.88,Groundout: SS-1B (SS-3B Hole)
16,9/11/18,Eduardo Nunez,TOR,Home,Ryan Borucki,Tied,1B,b5,---,2,2,0-1,0.02,0.59,Single to CF (Line Drive to Deep CF)
17,9/11/18,Sandy Leon,TOR,Home,Ryan Borucki,Tied,Out,b5,1--,2,3,0-2,-0.03,1.11,Groundout: SS-2B/Forceout at 2B
18,9/11/18,Jackie Bradley Jr.,TOR,Home,Ryan Borucki,Down,SO,b6,---,0,4,1-2,-0.04,1.4,Strikeout Swinging
19,9/11/18,Mookie Betts,TOR,Home,Ryan Borucki,Down,Out,b6,---,1,5,3-1,-0.03,0.98,Lineout: CF (CF-RF)
20,9/11/18,Andrew Benintendi,TOR,Home,Ryan Borucki,Down,SO,b6,---,2,5,2-2,-0.02,0.6,Strikeout Swinging
21,9/11/18,J.D. Martinez,TOR,Home,Ryan Borucki,Down,Out,b7,---,0,3,0-2,-0.04,1.57,Groundout: SS-1B (SS-3B Hole)
22,9/11/18,Xander Bogaerts,TOR,Home,Ryan Borucki,Down,BB,b7,---,1,5,3-1,0.05,1.09,Walk
23,9/11/18,Steve Pearce,TOR,Home,Ryan Borucki,Down,3B,b7,1--,1,3,1-1,0.24,2.1,Triple to RF (Fly Ball to Deep CF); Bogaerts Scores
24,9/11/18,Ian Kinsler,TOR,Home,Ryan Tepera,Down,SO,b7,3,1,6,1-2,-0.13,2.98,Strikeout Swinging
25,9/11/18,Eduardo Nunez,TOR,Home,Ryan Tepera,Down,BB,b7,3,2,4,3-0,0.03,3.02,Walk
26,9/11/18,Brock Holt,TOR,Home,Ryan Tepera,Down,HR,b7,3-Jan,2,5,2-2,0.5,3.88,Home Run (Fly Ball to Deep RF Line); Lin Scores; Nunez Scores
27,9/11/18,Jackie Bradley Jr.,TOR,Home,Ryan Tepera,Ahead,Out,b7,---,2,4,1-2,-0.01,0.24,Groundout: 1B unassisted
28,9/11/18,Mookie Betts,TOR,Home,Jake Petricka,Ahead,BB,b8,---,0,6,3-2,0.01,0.25,Walk
29,9/11/18,Andrew Benintendi,TOR,Home,Jake Petricka,Ahead,2B,b8,1--,0,2,0-1,0.03,0.38,Double to LF (Fly Ball to Deep LF Line); Betts Scores
30,9/11/18,J.D. Martinez,TOR,Home,Jake Petricka,Ahead,1B,b8,-2-,0,3,1-1,0.01,0.18,Single to LF (Line Drive to Short LF-CF); Benintendi to 3B
31,9/11/18,Xander Bogaerts,TOR,Home,Jake Petricka,Ahead,Out,b8,3-Jan,0,2,0-1,-0.01,0.26,Foul Flyball: RF (RF into Foul Terr.)
32,9/11/18,Christian Vazquez,TOR,Home,Jake Petricka,Ahead,Out,b8,3-Jan,1,5,3-1,-0.01,0.25,Lineout: SS (SS-2B)
33,9/11/18,Ian Kinsler,TOR,Home,Jake Petricka,Ahead,1B,b8,3-Jan,2,2,1-0,0.02,0.26,Single to LF (Line Drive to Deep LF); Benintendi Scores; Martinez to 3B
34,9/11/18,Eduardo Nunez,TOR,Home,Taylor Guerrieri,Ahead,Out,b8,3,2,6,3-2,0,0.05,Flyball: RF (Deep RF)
1,9/12/18,Mookie Betts,TOR,Home,Aaron Sanchez,Tied,1B,b1,---,0,4,2-1,0.03,0.87,Single to CF (Line Drive to Deep LF-CF)
2,9/12/18,Andrew Benintendi,TOR,Home,Aaron Sanchez,Tied,Out,b1,-2-,0,6,3-2,-0.01,1.17,Groundout: SS-1B (SS-2B); Betts to 3B
3,9/12/18,J.D. Martinez,TOR,Home,Aaron Sanchez,Tied,SO,b1,3,1,5,2-2,-0.06,1.3,Strikeout Swinging
4,9/12/18,Xander Bogaerts,TOR,Home,Aaron Sanchez,Tied,Out,b1,3,2,2,0-1,-0.04,1.3,Groundout: 1B-P (2B-1B)
5,9/12/18,Mitch Moreland,TOR,Home,Aaron Sanchez,Tied,BB,b2,---,0,4,3-0,0.04,0.92,Walk
6,9/12/18,Rafael Devers,TOR,Home,Aaron Sanchez,Tied,SO,b2,1--,0,3,0-2,-0.03,1.48,Strikeout Swinging
7,9/12/18,Brock Holt,TOR,Home,Aaron Sanchez,Tied,Out,b2,1--,1,2,1-0,-0.05,1.21,Ground Ball Double Play: 2B-SS-1B (SS-2B)
8,9/12/18,Sandy Leon,TOR,Home,Aaron Sanchez,Tied,SO,b3,---,0,6,2-2,-0.03,0.99,Strikeout Swinging
9,9/12/18,Jackie Bradley Jr.,TOR,Home,Aaron Sanchez,Tied,SO,b3,---,1,5,1-2,-0.02,0.73,Strikeout Swinging
10,9/12/18,Mookie Betts,TOR,Home,Aaron Sanchez,Tied,SO,b3,---,2,4,1-2,-0.01,0.48,Strikeout Swinging
11,9/12/18,Andrew Benintendi,TOR,Home,Aaron Sanchez,Tied,Out,b4,---,0,1,0-0,-0.03,1.07,Flyball: CF (Deep CF)
12,9/12/18,J.D. Martinez,TOR,Home,Aaron Sanchez,Tied,Out,b4,---,1,4,1-2,-0.02,0.79,Lineout: 2B (Deep SS-2B)
13,9/12/18,Xander Bogaerts,TOR,Home,Aaron Sanchez,Tied,1B,b4,---,2,4,1-2,-0.01,0.53,Single to LF (Line Drive); Bogaerts out at 2B/LF-2B
14,9/12/18,Mitch Moreland,TOR,Home,Aaron Sanchez,Tied,BB,b5,---,0,6,3-2,0.05,1.17,Walk
15,9/12/18,Rafael Devers,TOR,Home,Aaron Sanchez,Tied,Out,b5,1--,0,4,0-2,-0.04,1.84,Groundout: 2B unassisted/Forceout at 2B
16,9/12/18,Brock Holt,TOR,Home,Aaron Sanchez,Tied,1B,b5,1--,1,1,0-0,0.08,1.55,Single to LF (Ground Ball); Devers to 3B
17,9/12/18,Sandy Leon,TOR,Home,Aaron Sanchez,Tied,Out,b5,3-Jan,1,3,2-0,-0.09,2.39,Flyball: RF (RF Line)
18,9/12/18,Jackie Bradley Jr.,TOR,Home,Aaron Sanchez,Ahead,BB,b5,3,2,6,3-2,0.01,1.4,Walk
19,9/12/18,Mookie Betts,TOR,Home,Aaron Sanchez,Ahead,Out,b5,3-Jan,2,1,0-0,-0.05,1.75,Groundout: SS-2B/Forceout at 2B
20,9/12/18,Andrew Benintendi,TOR,Home,Aaron Sanchez,Ahead,Out,b6,---,0,2,1-0,-0.02,0.85,Flyball: CF (Deep LF-CF)
21,9/12/18,J.D. Martinez,TOR,Home,Aaron Sanchez,Ahead,SO,b6,---,1,4,1-2,-0.02,0.64,Strikeout Swinging
22,9/12/18,Xander Bogaerts,TOR,Home,Aaron Sanchez,Ahead,Out,b6,---,2,3,0-2,-0.01,0.44,Flyball: LF (LF Line)
23,9/12/18,Mitch Moreland,TOR,Home,Aaron Sanchez,Ahead,Out,b7,---,0,3,1-1,-0.02,0.78,Groundout: 2B-1B (Deep 2B)
24,9/12/18,Rafael Devers,TOR,Home,Aaron Sanchez,Ahead,Out,b7,---,1,5,2-2,-0.02,0.59,Flyball: LF (Deep LF)
25,9/12/18,Brock Holt,TOR,Home,Aaron Sanchez,Ahead,Out,b7,---,2,3,1-1,-0.01,0.41,Groundout: 1B unassisted
26,9/12/18,Sandy Leon,TOR,Home,Tyler Clippard,Ahead,Out,b8,---,0,7,1-2,-0.01,0.56,Flyball: LF (Short LF)
27,9/12/18,Jackie Bradley Jr.,TOR,Home,Tyler Clippard,Ahead,2B,b8,---,1,2,1-0,0.03,0.43,Double to RF (Line Drive to Deep CF-RF)
28,9/12/18,Mookie Betts,TOR,Home,Tyler Clippard,Ahead,BB,b8,3,1,5,3-1,0.01,0.97,Walk
29,9/12/18,Andrew Benintendi,TOR,Home,Tyler Clippard,Ahead,Out,b8,3-Jan,1,4,2-1,-0.04,1.17,Lineout: SS
30,9/12/18,J.D. Martinez,TOR,Home,Tyler Clippard,Ahead,BB,b8,-23,2,6,3-2,0.01,1.22,Walk
31,9/12/18,Xander Bogaerts,TOR,Home,Tyler Clippard,Ahead,Out,b8,123,2,1,0-0,-0.04,1.67,Flyball: LF (LF-CF)
1,9/13/18,Andrew Benintendi,TOR,Home,Sam Gaviglio,Tied,Out,b1,---,0,1,0-0,-0.02,0.87,Groundout: 2B-1B (2B-1B)
2,9/13/18,Ian Kinsler,TOR,Home,Sam Gaviglio,Tied,Out,b1,---,1,3,0-2,-0.02,0.63,Popfly: 1B
3,9/13/18,Mitch Moreland,TOR,Home,Sam Gaviglio,Tied,SO,b1,---,2,5,2-2,-0.01,0.41,Strikeout Looking
4,9/13/18,J.D. Martinez,TOR,Home,Sam Gaviglio,Tied,HR,b2,---,0,6,2-2,0.1,0.92,Home Run (Fly Ball to Deep CF-RF)
5,9/13/18,Xander Bogaerts,TOR,Home,Sam Gaviglio,Ahead,Out,b2,---,0,3,1-1,-0.02,0.78,Groundout: 3B-1B
6,9/13/18,Blake Swihart,TOR,Home,Sam Gaviglio,Ahead,BB,b2,---,1,5,3-1,0.02,0.58,Walk
7,9/13/18,Eduardo Nunez,TOR,Home,Sam Gaviglio,Ahead,Out,b2,1--,1,5,2-2,-0.03,1.05,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
8,9/13/18,Christian Vazquez,TOR,Home,Sam Gaviglio,Ahead,Out,b2,1--,2,4,2-1,-0.02,0.74,Groundout: SS-2B/Forceout at 2B
9,9/13/18,Jackie Bradley Jr.,TOR,Home,Sam Gaviglio,Tied,2B,b3,---,0,1,0-0,0.07,0.99,Double to LF (Fly Ball to Deep LF Line)
10,9/13/18,Andrew Benintendi,TOR,Home,Sam Gaviglio,Tied,Out,b3,-2-,0,2,1-0,-0.02,1.31,Groundout: SS-1B; Bradley to 3B
11,9/13/18,Ian Kinsler,TOR,Home,Sam Gaviglio,Tied,Out,b3,3,1,2,0-1,0.02,1.52,Lineout: LF/Sacrifice Fly (Deep LF); Bradley Scores
12,9/13/18,Mitch Moreland,TOR,Home,Sam Gaviglio,Ahead,1B,b3,---,2,4,2-1,0.01,0.4,Single to RF (Line Drive to Deep CF-RF)
13,9/13/18,J.D. Martinez,TOR,Home,Sam Gaviglio,Ahead,1B,b3,1--,2,1,0-0,0.02,0.76,Single to LF (Line Drive); Moreland to 2B
14,9/13/18,Xander Bogaerts,TOR,Home,Sam Gaviglio,Ahead,1B,b3,-12,2,4,2-1,0.03,1.52,Single to 3B (Ground Ball); Moreland to 3B; Martinez to 2B
15,9/13/18,Blake Swihart,TOR,Home,Sam Gaviglio,Ahead,Out,b3,123,2,3,1-1,-0.07,2.55,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Bogaerts to 2B
16,9/13/18,Eduardo Nunez,TOR,Home,Sam Gaviglio,Ahead,2B,b4,---,0,1,0-0,0.06,0.84,Double to LF (Line Drive to Deep LF-CF)
17,9/13/18,Christian Vazquez,TOR,Home,Sam Gaviglio,Ahead,Out,b4,-2-,0,3,2-0,-0.04,1.08,Groundout: 3B-1B (SS-3B Hole)
18,9/13/18,Jackie Bradley Jr.,TOR,Home,Jose Fernandez,Ahead,Out,b4,-2-,1,5,2-2,-0.03,1.16,Groundout: 2B-1B (2B-1B); Devers to 3B
19,9/13/18,Andrew Benintendi,TOR,Home,Jose Fernandez,Ahead,Out,b4,3,2,3,1-1,-0.04,1.34,Lineout: CF (Deep CF)
20,9/13/18,Ian Kinsler,TOR,Home,Jose Fernandez,Ahead,Out,b5,---,0,2,0-1,-0.02,0.86,Flyball: RF (Short RF)
21,9/13/18,Mitch Moreland,TOR,Home,Jose Fernandez,Ahead,Out,b5,---,1,5,2-2,-0.02,0.65,Groundout: 2B-1B (Deep 1B)
22,9/13/18,J.D. Martinez,TOR,Home,Mark Leiter,Ahead,SO,b5,---,2,3,0-2,-0.01,0.44,Strikeout Swinging
23,9/13/18,Xander Bogaerts,TOR,Home,Mark Leiter,Ahead,SO,b6,---,0,6,2-2,-0.02,0.85,Strikeout Swinging
24,9/13/18,Blake Swihart,TOR,Home,Mark Leiter,Ahead,SO,b6,---,1,4,1-2,-0.02,0.64,Strikeout Swinging
25,9/13/18,Rafael Devers,TOR,Home,Mark Leiter,Ahead,HR,b6,---,2,4,2-1,0.12,0.44,Home Run (Fly Ball to Deep RF Line)
26,9/13/18,Christian Vazquez,TOR,Home,Mark Leiter,Ahead,1B,b6,---,2,5,2-2,0.01,0.28,Single to LF (Line Drive)
27,9/13/18,Jackie Bradley Jr.,TOR,Home,Tim Mayza,Ahead,SO,b6,-2-,2,6,3-2,-0.02,0.76,Strikeout Swinging
28,9/13/18,Andrew Benintendi,TOR,Home,Tim Mayza,Ahead,Out,b7,---,0,6,2-2,-0.01,0.43,Groundout: SS-1B
29,9/13/18,Ian Kinsler,TOR,Home,Tim Mayza,Ahead,Out,b7,---,1,1,0-0,-0.01,0.33,Groundout: 2B-1B
30,9/13/18,Mitch Moreland,TOR,Home,Tim Mayza,Ahead,Out,b7,---,2,3,2-0,-0.01,0.24,Groundout: 1B unassisted
31,9/13/18,J.D. Martinez,TOR,Home,Danny Barnes,Tied,Out,b8,---,0,4,1-2,-0.05,1.82,Groundout: 2B-1B
32,9/13/18,Xander Bogaerts,TOR,Home,Danny Barnes,Tied,2B,b8,---,1,4,2-1,0.09,1.42,Double to LF (Ground Ball)
33,9/13/18,Blake Swihart,TOR,Home,Danny Barnes,Tied,RoE,b8,3,1,5,2-2,0.13,3.33,Reached on E4 (Pop Fly to Deep 2B); Bogaerts Scores/unER/No RBI
34,9/13/18,Rafael Devers,TOR,Home,Danny Barnes,Ahead,SO,b8,-2-,1,6,3-2,-0.02,0.77,Strikeout Swinging
35,9/13/18,Brock Holt,TOR,Home,Danny Barnes,Ahead,SO,b8,-2-,2,6,3-2,-0.02,0.83,Strikeout Looking
1,9/14/18,Mookie Betts,NYM,Home,Noah Syndergaard,Down,Out,b1,---,0,4,1-2,-0.02,0.92,Flyball: RF (Short RF)
2,9/14/18,Andrew Benintendi,NYM,Home,Noah Syndergaard,Down,Out,b1,---,1,2,1-0,-0.02,0.66,Groundout: 2B-1B (Deep 2B-1B)
3,9/14/18,Mitch Moreland,NYM,Home,Noah Syndergaard,Down,SO,b1,---,2,4,1-2,-0.01,0.42,Strikeout Looking
4,9/14/18,J.D. Martinez,NYM,Home,Noah Syndergaard,Down,Out,b2,---,0,1,0-0,-0.03,0.99,Groundout: 3B-1B (SS-3B Hole)
5,9/14/18,Xander Bogaerts,NYM,Home,Noah Syndergaard,Down,Out,b2,---,1,5,2-2,-0.02,0.72,Groundout: SS-1B
6,9/14/18,Rafael Devers,NYM,Home,Noah Syndergaard,Down,SO,b2,---,2,5,2-2,-0.01,0.46,Strikeout Swinging
7,9/14/18,Ian Kinsler,NYM,Home,Noah Syndergaard,Down,1B,b3,---,0,5,1-2,0.03,0.77,Single to LF (Ground Ball thru SS-3B Hole)
8,9/14/18,Jackie Bradley Jr.,NYM,Home,Noah Syndergaard,Down,BB,b3,-2-,0,4,3-0,0.04,1.16,Walk
